"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0066.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0067.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0068.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0069.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0070.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0071.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0072.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0073.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0074.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0075.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0076.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0077.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0078.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0079.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0080.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0081.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0082.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0083.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0084.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0085.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0086.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0087.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0088.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0089.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0090.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0091.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0092.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0093.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0094.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0095.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0096.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0097.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0098.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0099.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0100.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0101.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0102.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0103.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0104.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0105.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0106.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0107.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0108.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0109.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0110.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0111.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0112.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0113.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0114.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0115.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0116.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0117.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0118.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0119.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0120.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0121.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0122.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0123.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0124.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0125.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0126.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0127.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0128.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0129.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0130.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0131.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0132.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0133.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0134.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0135.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0136.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0137.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0138.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0139.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0140.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0141.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0142.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0143.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0144.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0145.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0146.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0147.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0148.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0149.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0150.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0151.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0152.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0153.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0154.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0155.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0156.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0157.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0158.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0159.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0160.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0161.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0162.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0163.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0164.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0165.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0166.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0167.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0168.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0169.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0170.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0171.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0172.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0173.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0174.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0175.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0176.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0177.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0178.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0179.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0180.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0181.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0182.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0183.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0184.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0185.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0186.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0187.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0188.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0189.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0190.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0191.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0192.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0193.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0194.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0195.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0196.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0197.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0198.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0199.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0200.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0201.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0202.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0203.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0204.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0205.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0206.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0207.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0208.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0209.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0210.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0211.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0212.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0213.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0214.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0215.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0216.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0217.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0218.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0219.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0220.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0221.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0222.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0223.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0224.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0225.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0226.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0227.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0228.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0229.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0230.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0231.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0232.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0233.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0234.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0235.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0236.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0237.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0238.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0239.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0240.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0241.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0242.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0243.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0244.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0245.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0246.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0247.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0248.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0249.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0250.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0251.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0252.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0253.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0254.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0255.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0256.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0257.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0258.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0259.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0260.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0261.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0262.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0263.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0264.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0265.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0266.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0267.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0268.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0269.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0270.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0271.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0272.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0273.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0274.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0275.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0276.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0277.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0278.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0279.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0280.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0281.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0282.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0283.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0284.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0285.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0286.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0287.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0288.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0289.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0290.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0291.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0292.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0293.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0294.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0295.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0296.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0297.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0298.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0299.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0300.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0301.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0302.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0303.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0304.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0305.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0306.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0307.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0308.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0309.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0310.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0311.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0312.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0313.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0314.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0315.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0316.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0317.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0318.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0319.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0320.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0321.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0322.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0323.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0324.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0325.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0326.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0327.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0328.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0329.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0330.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0331.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0332.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0333.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0334.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0335.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0336.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0337.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0338.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0339.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0340.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0341.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0342.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0343.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0344.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0345.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0346.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0347.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0348.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0349.png,0"
"D:/Documents/Prepa/TIPE/data/MASATI-v2/detail/d0350.png,0"
